order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer,SKU
O017636,C05124,16-03-25,2025,3,Q1,Sunday,Smart Plug 4-Pack,Electronics,124.8,1,124.8,0,0,0,10,12.48,137.28,Credit Card,Tablet,1,17-03-25,Delivered,0,0,13.4,19,1,ELECTRONICS-006
O017637,C05777,25-08-21,2021,8,Q3,Wednesday,Leather Belt,Clothing & Apparel,39.8,1,39.8,15,5.97,0,10,3.38,37.21,Debit Card,Mobile,3,28-08-21,Delivered,0,4.8,12.5,4,0,CLOTHING-005
O017638,C07114,18-06-20,2020,6,Q2,Thursday,Bluetooth Speaker,Electronics,341.23,2,682.46,0,0,3.99,18,122.84,809.29,Debit Card,Mobile,7,25-06-20,Cancelled,0,0,19.1,23,0,ELECTRONICS-001
O017639,C07443,19-10-21,2021,10,Q4,Tuesday,Electric Kettle,Home & Kitchen,72.72,3,218.16,0,0,4.99,10,21.82,244.97,Credit Card,Desktop,3,22-10-21,Delivered,0,0,12.1,1,1,HOME-004
O017640,C01930,21-11-23,2023,11,Q4,Tuesday,Jump Rope Speed,Sports & Outdoors,73.71,1,73.71,0,0,4.99,0,0,78.7,Credit Card,Desktop,5,26-11-23,Delivered,0,0,10,9,1,SPORTS-005
O017641,C06636,28-03-26,2026,3,Q1,Saturday,Coffee Beans 1kg,Food & Grocery,17.82,1,17.82,0,0,0,20,3.56,21.38,Credit Card,Mobile,1,29-03-26,Returned,1,0,10.3,6,0,FOOD-001
O017642,C00621,15-11-23,2023,11,Q4,Wednesday,Winter Jacket,Clothing & Apparel,15.76,1,15.76,10,1.58,4.99,0,0,19.17,Credit Card,Desktop,4,19-11-23,Delivered,0,4.4,9.1,1,1,CLOTHING-009
O017643,C07198,11-09-23,2023,9,Q3,Monday,Interactive Cat Toy,Pet Supplies,20.52,1,20.52,0,0,9.99,8,1.64,32.15,UPI / Digital Wallet,Mobile,3,14-09-23,Delivered,0,3.8,25.6,2,1,PET-008
O017644,C07171,05-10-24,2024,10,Q4,Saturday,Deep Work,Books,20.53,2,41.06,0,0,0,18,7.39,48.45,Cryptocurrency,Tablet,3,08-10-24,Delivered,0,4.3,20.5,21,1,BOOKS-003
O017645,C04247,06-02-21,2021,2,Q1,Saturday,Face Wash Gel,Beauty & Personal Care,22.83,2,45.66,0,0,4.99,5,2.28,52.93,Debit Card,Desktop,4,10-02-21,Delivered,0,4.4,39.4,9,1,BEAUTY-002
O017646,C01275,10-05-25,2025,5,Q2,Saturday,Outdoor Frisbee,Toys & Games,40.17,2,80.34,0,0,0,20,16.07,96.41,Credit Card,Mobile,5,15-05-25,Returned,1,0,4.6,1,1,TOYS-007
O017647,C00963,28-09-25,2025,9,Q3,Sunday,Face Wash Gel,Beauty & Personal Care,28.23,1,28.23,0,0,0,12,3.39,31.62,Credit Card,Desktop,3,01-10-25,Delivered,0,0,53.8,12,0,BEAUTY-002
O017648,C04603,03-08-21,2021,8,Q3,Tuesday,The Alchemist,Books,19.71,2,39.42,0,0,0,12,4.73,44.15,Buy Now Pay Later,Desktop,4,07-08-21,Delivered,0,3.2,29.7,10,0,BOOKS-006
O017649,C05345,12-10-21,2021,10,Q4,Tuesday,Lip Balm Set,Beauty & Personal Care,52.55,1,52.55,20,10.51,4.99,8,3.36,50.39,Credit Card,Mobile,3,15-10-21,Delivered,0,3,2.8,1,1,BEAUTY-005
O017650,C05439,19-11-22,2022,11,Q4,Saturday,System Design Interview,Books,17.24,1,17.24,0,0,0,8,1.38,18.62,Credit Card,Desktop,1,20-11-22,Returned,1,0,3.8,7,1,BOOKS-005
O017651,C03819,26-04-24,2024,4,Q2,Friday,LEGO City Set,Toys & Games,45.09,2,90.18,0,0,0,12,10.82,101,Credit Card,Mobile,3,29-04-24,Delivered,0,4.6,12.4,3,1,TOYS-006
O017652,C02934,28-07-24,2024,7,Q3,Sunday,Flea Collar,Pet Supplies,13.57,2,27.14,0,0,3.99,10,2.71,33.84,PayPal,Desktop,5,02-08-24,Delivered,0,4.5,10.7,16,0,PET-007
O017653,C04118,27-02-23,2023,2,Q1,Monday,Cat Litter Clumping,Pet Supplies,39.55,3,118.65,0,0,3.99,0,0,122.64,Buy Now Pay Later,Mobile,3,02-03-23,Delivered,0,0,25.9,4,0,PET-002
O017654,C01947,12-04-21,2021,4,Q2,Monday,Yoga Pants,Clothing & Apparel,46.91,1,46.91,0,0,0,10,4.69,51.6,Bank Transfer,Desktop,5,17-04-21,Delivered,0,4,4.9,1,1,CLOTHING-010
O017655,C03771,14-01-24,2024,1,Q1,Sunday,The Pragmatic Programmer,Books,22.09,3,66.27,0,0,9.99,8,5.3,81.56,Debit Card,Mobile,3,17-01-24,Returned,1,0,9.8,6,1,BOOKS-008
O017656,C03454,17-05-22,2022,5,Q2,Tuesday,Webcam 4K,Electronics,165.06,2,330.12,5,16.51,4.99,10,31.36,349.96,Credit Card,Mobile,4,21-05-22,Delivered,0,0,14.8,22,1,ELECTRONICS-009
O017657,C05469,18-10-20,2020,10,Q4,Sunday,Nail Kit,Beauty & Personal Care,21.87,2,43.74,0,0,4.99,8,3.5,52.23,PayPal,Mobile,3,21-10-20,Delivered,0,0,3.9,3,1,BEAUTY-006
O017658,C01914,20-03-25,2025,3,Q1,Thursday,Olive Oil Extra Virgin,Food & Grocery,11.6,1,11.6,0,0,0,0,0,11.6,Credit Card,Tablet,4,24-03-25,Delivered,0,0,1.8,8,1,FOOD-007
O017659,C03031,31-07-25,2025,7,Q3,Thursday,Bluetooth Speaker,Electronics,117.24,1,117.24,0,0,4.99,18,21.1,143.33,Credit Card,Mobile,4,04-08-25,Returned,1,0,6.9,3,0,ELECTRONICS-001
O017660,C04724,24-08-24,2024,8,Q3,Saturday,USB-C Hub,Electronics,53.36,1,53.36,10,5.34,6.99,10,4.8,59.81,Credit Card,Desktop,5,29-08-24,Delivered,0,0,6.5,8,1,ELECTRONICS-008
O017661,C03599,17-09-25,2025,9,Q3,Wednesday,Portable Charger 20000mAh,Electronics,132.11,1,132.11,0,0,0,5,6.61,138.72,Credit Card,Mobile,2,19-09-25,Delivered,0,0,21.2,6,0,ELECTRONICS-005
O017662,C06586,03-03-21,2021,3,Q1,Wednesday,Formal Dress Shirt,Clothing & Apparel,134.35,2,268.7,0,0,0,18,48.37,317.07,Credit Card,Mobile,5,08-03-21,Delivered,0,0,4.7,4,1,CLOTHING-003
O017663,C03221,13-12-25,2025,12,Q4,Saturday,Air Fryer 5L,Home & Kitchen,63.01,1,63.01,15,9.45,0,5,2.68,56.24,Credit Card,Mobile,7,20-12-25,Processing,0,0,9.8,1,1,HOME-001
O017664,C00654,07-09-25,2025,9,Q3,Sunday,Stud Earrings Gold,Jewelry & Accessories,63.8,2,127.6,0,0,4.99,0,0,132.59,Bank Transfer,Tablet,2,09-09-25,Delivered,0,0,7.6,3,1,JEWELRY-008
O017665,C02038,02-05-23,2023,5,Q2,Tuesday,Mattress Topper,Home & Kitchen,68.37,2,136.74,0,0,6.99,12,16.41,160.14,Debit Card,Mobile,5,07-05-23,Delivered,0,0,8.2,2,1,HOME-006
O017666,C00794,28-03-22,2022,3,Q1,Monday,Webcam 4K,Electronics,146.23,1,146.23,15,21.93,0,20,24.86,149.16,UPI / Digital Wallet,Desktop,3,31-03-22,Delivered,0,0,8.8,5,0,ELECTRONICS-009
O017667,C07113,30-07-23,2023,7,Q3,Sunday,Wall Clock Modern,Home & Kitchen,264.31,1,264.31,0,0,0,0,0,264.31,Debit Card,Tablet,14,13-08-23,Delivered,0,0,29.8,3,1,HOME-010
O017668,C07854,16-05-25,2025,5,Q2,Friday,Matcha Powder,Food & Grocery,9.08,1,9.08,0,0,0,18,1.63,10.71,PayPal,Mobile,3,19-05-25,Returned,1,0,5.6,6,1,FOOD-005
O017669,C06644,19-05-21,2021,5,Q2,Wednesday,Storage Containers,Home & Kitchen,40.13,1,40.13,0,0,6.99,20,8.03,55.15,UPI / Digital Wallet,Mobile,3,22-05-21,Delivered,0,0,3.3,17,1,HOME-009
O017670,C06881,11-12-23,2023,12,Q4,Monday,The Pragmatic Programmer,Books,18.22,1,18.22,0,0,9.99,0,0,28.21,Credit Card,Desktop,4,15-12-23,Delivered,0,0,14.6,10,1,BOOKS-008
O017671,C03560,09-03-21,2021,3,Q1,Tuesday,Travel Adapter Universal,Travel & Luggage,57.26,2,114.52,0,0,0,10,11.45,125.97,Cryptocurrency,Desktop,14,23-03-21,Cancelled,0,0,5.4,5,0,TRAVEL-009
O017672,C01956,13-02-23,2023,2,Q1,Monday,Blender Pro,Home & Kitchen,20.29,1,20.29,0,0,3.99,12,2.43,26.71,Credit Card,Tablet,4,17-02-23,Delivered,0,0,11.7,13,0,HOME-002
O017673,C02357,01-09-25,2025,9,Q3,Monday,Face Wash Gel,Beauty & Personal Care,73.27,2,146.54,20,29.31,0,10,11.72,128.95,Credit Card,Mobile,14,15-09-25,Delivered,0,3.9,18.1,8,1,BEAUTY-002
O017674,C03594,11-02-23,2023,2,Q1,Saturday,Face Wash Gel,Beauty & Personal Care,24.51,3,73.53,5,3.68,4.99,20,13.97,88.81,PayPal,Mobile,5,16-02-23,Delivered,0,2.4,13.8,2,1,BEAUTY-002
O017675,C03514,27-05-24,2024,5,Q2,Monday,Smart Plug 4-Pack,Electronics,195.71,2,391.42,30,117.43,3.99,12,32.88,310.86,Debit Card,Desktop,14,10-06-24,Delivered,0,0,84.6,5,0,ELECTRONICS-006
O017676,C01483,30-05-23,2023,5,Q2,Tuesday,Casual Sneakers,Clothing & Apparel,71.37,4,285.48,40,114.19,9.99,18,30.83,212.11,PayPal,Desktop,2,01-06-23,Delivered,0,3.8,9.1,18,1,CLOTHING-001
O017677,C01227,14-07-23,2023,7,Q3,Friday,Vitamin D3 5000IU,Health & Wellness,22.47,4,89.88,0,0,0,12,10.79,100.67,PayPal,Desktop,3,17-07-23,Delivered,0,3.1,7.3,12,0,HEALTH-009
O017678,C02779,06-12-25,2025,12,Q4,Saturday,Classic White Tee,Clothing & Apparel,59.29,3,177.87,0,0,0,18,32.02,209.89,Cryptocurrency,Desktop,14,20-12-25,Cancelled,0,0,61.7,5,0,CLOTHING-002
O017679,C06592,24-12-23,2023,12,Q4,Sunday,Board Game Strategy,Toys & Games,86.21,1,86.21,10,8.62,4.99,10,7.76,90.34,Credit Card,Tablet,5,29-12-23,Delivered,0,0,27.7,2,0,TOYS-003
O017680,C06742,26-02-25,2025,2,Q1,Wednesday,Bluetooth Speaker,Electronics,41.82,2,83.64,0,0,0,18,15.06,98.7,PayPal,Desktop,3,01-03-25,Delivered,0,0,8.6,6,0,ELECTRONICS-001
O017681,C05752,21-12-22,2022,12,Q4,Wednesday,Running Shoes,Clothing & Apparel,39.24,2,78.48,5,3.92,3.99,12,8.95,87.5,Credit Card,Tablet,5,26-12-22,Returned,1,0,26.3,1,1,CLOTHING-006
O017682,C03820,10-11-21,2021,11,Q4,Wednesday,Card Game Party,Toys & Games,106.82,2,213.64,0,0,0,12,25.64,239.28,Debit Card,Mobile,7,17-11-21,Delivered,0,0,12,9,1,TOYS-004
O017683,C05790,03-06-24,2024,6,Q2,Monday,Shower Curtain,Home & Kitchen,96.57,1,96.57,0,0,0,0,0,96.57,Debit Card,Desktop,1,04-06-24,Delivered,0,4.4,28.1,3,1,HOME-008
O017684,C03326,20-11-24,2024,11,Q4,Wednesday,Portable Charger 20000mAh,Electronics,81.85,3,245.55,0,0,6.99,8,19.64,272.18,Cryptocurrency,Mobile,3,23-11-24,Delivered,0,0,9.7,11,1,ELECTRONICS-005
O017685,C00796,27-03-20,2020,3,Q1,Friday,Knife Set 8pc,Home & Kitchen,57.32,2,114.64,0,0,3.99,0,0,118.63,Credit Card,Desktop,4,31-03-20,Delivered,0,4.5,10.5,21,1,HOME-005
O017686,C07150,15-11-25,2025,11,Q4,Saturday,Zero to One,Books,12.27,1,12.27,10,1.23,6.99,5,0.55,18.58,Debit Card,Desktop,7,22-11-25,Delivered,0,4.6,37.8,3,1,BOOKS-010
O017687,C04622,04-06-25,2025,6,Q2,Wednesday,Art Supply Kit,Toys & Games,33.99,2,67.98,0,0,0,18,12.24,80.22,Credit Card,Desktop,5,09-06-25,Delivered,0,0,7,2,0,TOYS-002
O017688,C03846,30-10-24,2024,10,Q4,Wednesday,Chew Toy Set,Pet Supplies,65.7,1,65.7,0,0,0,10,6.57,72.27,Credit Card,Mobile,5,04-11-24,Processing,0,0,8.1,9,1,PET-003
O017689,C01655,12-12-23,2023,12,Q4,Tuesday,Puzzle 1000pc,Toys & Games,44.95,1,44.95,0,0,6.99,12,5.39,57.33,Debit Card,Tablet,4,16-12-23,Cancelled,0,0,30.1,2,1,TOYS-008
O017690,C01776,25-12-20,2020,12,Q4,Friday,Smart Watch Series 5,Electronics,125.8,1,125.8,0,0,4.99,20,25.16,155.95,PayPal,Tablet,3,28-12-20,Delivered,0,0,21.2,1,1,ELECTRONICS-007
O017691,C00389,30-11-21,2021,11,Q4,Tuesday,CBD Gummies,Health & Wellness,18.28,3,54.84,0,0,3.99,18,9.87,68.7,PayPal,Desktop,2,02-12-21,Cancelled,0,0,12.9,1,1,HEALTH-002
O017692,C01868,18-11-21,2021,11,Q4,Thursday,Educational Tablet,Toys & Games,22.06,2,44.12,0,0,9.99,8,3.53,57.64,UPI / Digital Wallet,Desktop,5,23-11-21,Delivered,0,4.7,8.8,10,1,TOYS-005
O017693,C01173,26-04-24,2024,4,Q2,Friday,Pull-up Bar,Sports & Outdoors,95.34,1,95.34,5,4.77,6.99,10,9.06,106.62,PayPal,Desktop,2,28-04-24,Delivered,0,3.9,32.3,2,1,SPORTS-006
O017694,C03089,27-11-22,2022,11,Q4,Sunday,Python Crash Course,Books,37.17,2,74.34,0,0,9.99,8,5.95,90.28,PayPal,Tablet,4,01-12-22,Delivered,0,0,7.3,3,0,BOOKS-004
O017695,C07934,16-11-20,2020,11,Q4,Monday,Phone Case Designer,Jewelry & Accessories,79.68,1,79.68,25,19.92,3.99,10,5.98,69.73,Debit Card,Mobile,3,19-11-20,Delivered,0,0,12.4,5,1,JEWELRY-004
O017696,C05013,09-02-25,2025,2,Q1,Sunday,Face Wash Gel,Beauty & Personal Care,23.62,1,23.62,0,0,0,12,2.83,26.45,PayPal,Desktop,1,10-02-25,Delivered,0,4.7,19.7,5,1,BEAUTY-002
O017697,C01774,27-06-23,2023,6,Q2,Tuesday,Pull-up Bar,Sports & Outdoors,21.36,2,42.72,0,0,0,8,3.42,46.14,Buy Now Pay Later,Mobile,3,30-06-23,Delivered,0,4,7.2,8,1,SPORTS-006
O017698,C03832,17-08-20,2020,8,Q3,Monday,Wireless Earbuds Pro,Electronics,88.21,1,88.21,0,0,6.99,20,17.64,112.84,UPI / Digital Wallet,Tablet,4,21-08-20,Delivered,0,4.7,13.2,3,1,ELECTRONICS-010
O017699,C02012,17-08-22,2022,8,Q3,Wednesday,Windshield Cleaner,Automotive,43.84,1,43.84,0,0,4.99,0,0,48.83,PayPal,Desktop,7,24-08-22,Delivered,0,0,3.8,5,0,AUTOMOTIVE-010
O017700,C05490,29-12-25,2025,12,Q4,Monday,Slim Fit Jeans,Clothing & Apparel,43.24,1,43.24,0,0,0,18,7.78,51.02,Debit Card,Desktop,2,31-12-25,Delivered,0,3,5.6,3,0,CLOTHING-007
O017701,C07472,13-07-21,2021,7,Q3,Tuesday,Classic White Tee,Clothing & Apparel,71.93,1,71.93,25,17.98,0,20,10.79,64.74,Buy Now Pay Later,Mobile,4,17-07-21,Delivered,0,4.8,14.4,2,0,CLOTHING-002
O017702,C04885,03-07-25,2025,7,Q3,Thursday,Shampoo Argan Oil,Beauty & Personal Care,70.18,1,70.18,0,0,4.99,8,5.61,80.78,Credit Card,Tablet,3,06-07-25,Delivered,0,3.9,9.7,14,1,BEAUTY-008
O017703,C07741,16-10-25,2025,10,Q4,Thursday,Electric Toothbrush,Beauty & Personal Care,13.98,5,69.9,0,0,0,12,8.39,78.29,Credit Card,Mobile,1,17-10-25,Delivered,0,4.9,5,13,0,BEAUTY-001
O017704,C03632,25-07-20,2020,7,Q3,Saturday,Cycling Gloves,Sports & Outdoors,63.13,1,63.13,40,25.25,3.99,0,0,41.87,Credit Card,Mobile,1,26-07-20,Delivered,0,0,36.1,5,1,SPORTS-001
O017705,C03139,27-12-23,2023,12,Q4,Wednesday,Mechanical Keyboard,Electronics,126.72,1,126.72,0,0,0,12,15.21,141.93,Credit Card,Mobile,1,28-12-23,Delivered,0,0,7.9,1,1,ELECTRONICS-004
O017706,C05340,30-06-21,2021,6,Q2,Wednesday,Gaming Mouse RGB,Electronics,145.41,3,436.23,0,0,6.99,5,21.81,465.03,Debit Card,Mobile,5,05-07-21,Delivered,0,0,5,7,1,ELECTRONICS-002
O017707,C01124,11-01-25,2025,1,Q1,Saturday,Seat Covers Universal,Automotive,67.99,1,67.99,0,0,0,20,13.6,81.59,Credit Card,Mobile,5,16-01-25,Delivered,0,3.6,67.6,14,1,AUTOMOTIVE-006
O017708,C03004,15-03-23,2023,3,Q1,Wednesday,Atomic Habits,Books,15.19,1,15.19,10,1.52,3.99,20,2.73,20.39,PayPal,Desktop,4,19-03-23,Delivered,0,3.9,27,3,0,BOOKS-001
O017709,C05630,20-02-25,2025,2,Q1,Thursday,Coffee Maker Drip,Home & Kitchen,64.47,1,64.47,0,0,0,5,3.22,67.69,PayPal,Mobile,14,06-03-25,Delivered,0,0,11,12,0,HOME-003
O017710,C06436,20-07-24,2024,7,Q3,Saturday,Wireless Earbuds Pro,Electronics,51.23,1,51.23,0,0,4.99,5,2.56,58.78,PayPal,Desktop,2,22-07-24,Delivered,0,0,12.6,5,1,ELECTRONICS-010
O017711,C03326,14-01-20,2020,1,Q1,Tuesday,Slim Fit Jeans,Clothing & Apparel,133.67,3,401.01,0,0,6.99,0,0,408,Debit Card,Mobile,3,17-01-20,Delivered,0,0,24.5,5,0,CLOTHING-007
O017712,C03925,12-06-22,2022,6,Q2,Sunday,Wireless Earbuds Pro,Electronics,160.1,1,160.1,0,0,6.99,20,32.02,199.11,Credit Card,Desktop,5,17-06-22,Delivered,0,3.5,15,1,1,ELECTRONICS-010
O017713,C04813,11-01-26,2026,1,Q1,Sunday,Mattress Topper,Home & Kitchen,163.31,1,163.31,0,0,9.99,12,19.6,192.9,Debit Card,Desktop,2,13-01-26,Delivered,0,0,7.5,12,0,HOME-006
O017714,C06917,02-12-25,2025,12,Q4,Tuesday,Classic White Tee,Clothing & Apparel,27.61,1,27.61,30,8.28,3.99,10,1.93,25.25,Debit Card,Mobile,5,07-12-25,Delivered,0,0,36.1,3,0,CLOTHING-002
O017715,C05768,13-10-22,2022,10,Q4,Thursday,Protein Powder Vanilla,Food & Grocery,23.72,4,94.88,0,0,0,12,11.39,106.27,PayPal,Desktop,3,16-10-22,Delivered,0,4.9,23.5,4,0,FOOD-009
O017716,C00594,24-09-24,2024,9,Q3,Tuesday,Zero to One,Books,53.05,1,53.05,0,0,9.99,12,6.37,69.41,Debit Card,Mobile,2,26-09-24,Delivered,0,3.9,13.6,7,0,BOOKS-010
O017717,C00951,22-08-22,2022,8,Q3,Monday,Perfume Floral,Beauty & Personal Care,54,1,54,0,0,4.99,0,0,58.99,Buy Now Pay Later,Mobile,3,25-08-22,Cancelled,0,0,19.7,11,1,BEAUTY-007
O017718,C02489,05-02-26,2026,2,Q1,Thursday,Educational Tablet,Toys & Games,42.31,2,84.62,25,21.16,3.99,5,3.17,70.62,Credit Card,Mobile,2,07-02-26,Delivered,0,0,6,4,1,TOYS-005
O017719,C03738,14-11-21,2021,11,Q4,Sunday,Sunscreen SPF50,Beauty & Personal Care,30.6,1,30.6,15,4.59,6.99,12,3.12,36.12,UPI / Digital Wallet,Desktop,4,18-11-21,Delivered,0,0,12.7,2,0,BEAUTY-009
O017720,C00070,07-03-26,2026,3,Q1,Saturday,Thinking Fast and Slow,Books,15.04,1,15.04,5,0.75,6.99,5,0.71,21.99,UPI / Digital Wallet,Tablet,2,09-03-26,Returned,1,0,9,1,1,BOOKS-009
O017721,C05064,11-06-20,2020,6,Q2,Thursday,Wireless Earbuds Pro,Electronics,172.3,5,861.5,5,43.08,0,0,0,818.42,UPI / Digital Wallet,Mobile,4,15-06-20,Delivered,0,0,4.2,8,1,ELECTRONICS-010
O017722,C03616,20-08-23,2023,8,Q3,Sunday,Ergonomic Chair,Office Supplies,86.63,1,86.63,0,0,9.99,10,8.66,105.28,Debit Card,Mobile,4,24-08-23,Returned,1,0,3.6,5,1,OFFICE-002
O017723,C02193,12-08-21,2021,8,Q3,Thursday,Honey Raw Organic,Food & Grocery,10.9,2,21.8,10,2.18,3.99,5,0.98,24.59,PayPal,Desktop,5,17-08-21,Delivered,0,0,2.6,3,0,FOOD-004
O017724,C06221,28-01-21,2021,1,Q1,Thursday,Winter Jacket,Clothing & Apparel,68.45,2,136.9,0,0,4.99,20,27.38,169.27,Credit Card,Desktop,3,31-01-21,Delivered,0,0,9.3,14,0,CLOTHING-009
O017725,C07195,19-12-22,2022,12,Q4,Monday,Packing Cubes 6-Set,Travel & Luggage,75.59,1,75.59,0,0,0,18,13.61,89.2,Debit Card,Mobile,4,23-12-22,Returned,1,0,18.8,1,0,TRAVEL-005
O017726,C01061,09-03-26,2026,3,Q1,Monday,Shower Curtain,Home & Kitchen,63.02,1,63.02,10,6.3,6.99,5,2.84,66.55,Credit Card,Desktop,7,16-03-26,Delivered,0,2.4,62.8,1,0,HOME-008
O017727,C05363,09-04-23,2023,4,Q2,Sunday,Dog Food Premium 5kg,Pet Supplies,20.34,1,20.34,10,2.03,6.99,18,3.3,28.6,Debit Card,Mobile,3,12-04-23,Delivered,0,4.3,5.2,3,1,PET-004
O017728,C05275,23-09-25,2025,9,Q3,Tuesday,Interactive Cat Toy,Pet Supplies,72.44,1,72.44,0,0,0,0,0,72.44,Credit Card,Mobile,10,03-10-25,Delivered,0,4.5,27.8,14,1,PET-008
O017729,C04495,16-06-23,2023,6,Q2,Friday,Deep Work,Books,14.59,1,14.59,0,0,9.99,8,1.17,25.75,Credit Card,Mobile,4,20-06-23,Delivered,0,4.1,11.2,9,1,BOOKS-003
O017730,C03722,03-08-22,2022,8,Q3,Wednesday,Gaming Mouse RGB,Electronics,118.15,2,236.3,0,0,4.99,8,18.9,260.19,UPI / Digital Wallet,Mobile,4,07-08-22,Delivered,0,4.6,2.2,2,1,ELECTRONICS-002
O017731,C02720,15-12-24,2024,12,Q4,Sunday,Outdoor Frisbee,Toys & Games,75.16,1,75.16,15,11.27,0,18,11.5,75.39,Credit Card,Desktop,10,25-12-24,Delivered,0,4,2.9,1,1,TOYS-007
O017732,C06192,24-09-23,2023,9,Q3,Sunday,Yoga Pants,Clothing & Apparel,104.13,1,104.13,0,0,0,20,20.83,124.96,Credit Card,Desktop,7,01-10-23,Delivered,0,4.3,7.1,6,1,CLOTHING-010
O017733,C00509,28-02-24,2024,2,Q1,Wednesday,Action Figure Set,Toys & Games,26.92,1,26.92,15,4.04,6.99,12,2.75,32.62,Credit Card,Mobile,3,02-03-24,Delivered,0,0,5.7,6,0,TOYS-001
O017734,C02093,12-06-23,2023,6,Q2,Monday,Olive Oil Extra Virgin,Food & Grocery,22.38,2,44.76,0,0,3.99,5,2.24,50.99,Bank Transfer,Mobile,2,14-06-23,Delivered,0,0,8.6,4,1,FOOD-007
O017735,C01938,05-11-24,2024,11,Q4,Tuesday,Electric Kettle,Home & Kitchen,43.47,1,43.47,0,0,6.99,10,4.35,54.81,Credit Card,Mobile,14,19-11-24,Cancelled,0,0,8.4,4,1,HOME-004
O017736,C03385,22-07-20,2020,7,Q3,Wednesday,Electric Toothbrush,Beauty & Personal Care,36.52,1,36.52,0,0,4.99,5,1.83,43.34,UPI / Digital Wallet,Mobile,1,23-07-20,Delivered,0,0,58.7,3,1,BEAUTY-001
O017737,C05178,31-08-24,2024,8,Q3,Saturday,Smart Plug 4-Pack,Electronics,127.98,1,127.98,15,19.2,9.99,10,10.88,129.65,Credit Card,Mobile,2,02-09-24,Delivered,0,0,14.2,6,1,ELECTRONICS-006
O017738,C03263,31-12-21,2021,12,Q4,Friday,Wireless Earbuds Pro,Electronics,82.49,3,247.47,0,0,9.99,8,19.8,277.26,Credit Card,Mobile,3,03-01-22,Delivered,0,3.1,4.2,2,0,ELECTRONICS-010
O017739,C05640,18-07-23,2023,7,Q3,Tuesday,LED Desk Lamp,Electronics,142.81,2,285.62,0,0,4.99,10,28.56,319.17,Credit Card,Tablet,4,22-07-23,Cancelled,0,0,6.5,3,0,ELECTRONICS-003
O017740,C05406,19-04-25,2025,4,Q2,Saturday,Wireless Mouse,Office Supplies,162.64,2,325.28,10,32.53,3.99,12,35.13,331.87,Credit Card,Tablet,7,26-04-25,Delivered,0,3.2,2.3,4,0,OFFICE-010
O017741,C06056,25-08-20,2020,8,Q3,Tuesday,Hiking Backpack,Sports & Outdoors,36.02,2,72.04,0,0,4.99,10,7.2,84.23,Credit Card,Tablet,4,29-08-20,Delivered,0,4,9.3,1,0,SPORTS-004
O017742,C04073,19-01-23,2023,1,Q1,Thursday,Gaming Mouse RGB,Electronics,64.5,2,129,0,0,9.99,0,0,138.99,PayPal,Mobile,5,24-01-23,Delivered,0,0,16.9,6,0,ELECTRONICS-002
O017743,C07182,15-05-21,2021,5,Q2,Saturday,Tennis Racket,Sports & Outdoors,55.82,2,111.64,0,0,0,0,0,111.64,Debit Card,Tablet,4,19-05-21,Delivered,0,0,6.5,7,1,SPORTS-008
O017744,C00191,03-08-22,2022,8,Q3,Wednesday,Yoga Pants,Clothing & Apparel,45.22,1,45.22,0,0,0,12,5.43,50.65,Credit Card,Desktop,3,06-08-22,Delivered,0,3.8,23.1,2,1,CLOTHING-010
O017745,C00878,01-06-25,2025,6,Q2,Sunday,The Pragmatic Programmer,Books,20.16,3,60.48,0,0,0,8,4.84,65.32,PayPal,Desktop,2,03-06-25,Delivered,0,0,8.1,2,0,BOOKS-008
O017746,C01219,27-12-20,2020,12,Q4,Sunday,Blender Pro,Home & Kitchen,71.29,1,71.29,0,0,6.99,0,0,78.28,Credit Card,Desktop,2,29-12-20,Delivered,0,4.8,32,4,0,HOME-002
O017747,C00388,03-10-25,2025,10,Q4,Friday,Nail Kit,Beauty & Personal Care,47.59,1,47.59,10,4.76,3.99,8,3.43,50.25,Bank Transfer,Mobile,3,06-10-25,Delivered,0,4.5,6.2,4,0,BEAUTY-006
O017748,C05067,17-07-25,2025,7,Q3,Thursday,Smart Plug 4-Pack,Electronics,170.74,2,341.48,0,0,6.99,0,0,348.47,Debit Card,Desktop,5,22-07-25,Delivered,0,0,149.6,2,1,ELECTRONICS-006
O017749,C06909,02-12-22,2022,12,Q4,Friday,Air Freshener,Automotive,55.02,1,55.02,0,0,3.99,10,5.5,64.51,Credit Card,Mobile,1,03-12-22,Delivered,0,4.8,26.8,9,1,AUTOMOTIVE-001
O017750,C06418,18-10-20,2020,10,Q4,Sunday,Python Crash Course,Books,22.58,1,22.58,0,0,9.99,0,0,32.57,Buy Now Pay Later,Mobile,3,21-10-20,Delivered,0,0,11.3,2,0,BOOKS-004
O017751,C04280,12-11-23,2023,11,Q4,Sunday,Coffee Maker Drip,Home & Kitchen,85.19,1,85.19,5,4.26,9.99,8,6.47,97.39,Credit Card,Desktop,3,15-11-23,Cancelled,0,0,7.6,4,1,HOME-003
